1 plate 	1 well 	1 measure 1	1 z w/o controls	1 sample	1 ID	2 plate	2 well	2 measure1	2 z w/o controls	2 sample	2 ID	LH plate#	Ambion Plate#	row	col	production_id	target_name	384 Well Plate Number	384 well coordinates
30B1	G9	1985	0.736070402	Dros RNAi	11409	30B1	G9	27824	0.827106187	Dros RNAi	11409	30B1	119	g	9	18692	CG6617	30	N17
30B1	G10	1812	0.332789971	Dros RNAi	11410	30B1	G10	26368	0.584107611	Dros RNAi	11410	30B1	119	g	10	18683	CG6667	30	N19
30B1	G11	2129	1.071748911	Dros RNAi	11411	30B1	G11	24000	0.188901135	Dros RNAi	11411	30B1	119	g	11	23259	CG3095	30	N21
30B1	G12	1819	0.349107677	Dros RNAi	11412	30B1	G12	28947	1.014528853	Dros RNAi	11412	30B1	119	g	12	23270	CG3038	30	N23
30B1	H1	1916	0.57522445	Dros RNAi	11413	30B1	H1	25785	0.486808043	Dros RNAi	11413	30B1	119	h	1	16720	CG8886	30	P01
30B1	H2	1577	-0.215018707	Dros RNAi	11414	30B1	H2	21859	-0.168420261	Dros RNAi	11414	30B1	119	h	2	25163	CG14581	30	P03
30B1	H3	3781	4.922727364	Dros RNAi	11415	30B1	H3	33950	1.849502671	Dros RNAi	11415	30B1	119	h	3	25188	CG14641	30	P05
30B1	H4	1387	-0.657927851	Dros RNAi	11416	30B1	H4	21797	-0.178767728	Dros RNAi	11416	30B1	119	h	4	18677	CG6474	30	P07
30B1	H5	2017	0.810665627	Dros RNAi	11417	30B1	H5	21822	-0.174595363	Dros RNAi	11417	30B1	119	h	5	18702	CG6512	30	P09
30B1	H6	1975	0.712759395	Dros RNAi	11418	30B1	H6	21140	-0.288417498	Dros RNAi	11418	30B1	119	h	6	18703	CG6540	30	P11
30B1	H7	1975	0.712759395	Dros RNAi	11419	30B1	H7	24197	0.221779376	Dros RNAi	11419	30B1	119	h	7	18694	CG6644	30	P13
30B1	H8	1752	0.192923926	Dros RNAi	11420	30B1	H8	24919	0.342277297	Dros RNAi	11420	30B1	119	h	8	18696	CG6684	30	P15
30B1	H9	2134	1.083404415	Dros RNAi	11421	30B1	H9	14859	-1.336682649	Dros RNAi	11421	30B1	119	h	9	18689	CG6479	30	P17
30B1	H10	1924	0.593873256	Dros RNAi	11422	30B1	H10	22551	-0.05292918	Dros RNAi	11422	30B1	119	h	10	18701	CG6480	30	P19
30B1	H11	67	-3.734980851	RNAi Ren	11423	30B1	H11	6291	-2.766635811	RNAi PB1	11423	30B1	119	h	11		empty	30	P21
30B1	H12	1956	0.66846848	RNAi Luc	11424	30B1	H12	6448	-2.740433354	RNAi Luc	11424	30B1	119	h	12		empty	30	P23
30B2	A1	42	-4.938167875	RNAi Ren	11425	30B2	A1	1910	-5.278733181	RNAi Ren	11425	30B2	120	a	1		empty	30	B02
30B2	A2	1300	-1.046783055	RNAi Luc	11426	30B2	A2	15885	-1.507321093	RNAi Luc	11426	30B2	120	a	2		empty	30	B04
30B2	A3	1098	-1.67163181	Dros RNAi	11427	30B2	A3	21289	-0.048951797	Dros RNAi	11427	30B2	120	a	3	24243	CG3433	30	B06
30B2	A4	1036	-1.863417071	Dros RNAi	11428	30B2	A4	18835	-0.711209061	Dros RNAi	11428	30B2	120	a	4	24239	CG4977	30	B08
30B2	A5	1151	-1.507686344	Dros RNAi	11429	30B2	A5	17619	-1.039369139	Dros RNAi	11429	30B2	120	a	5	24245	CG3592	30	B10
30B2	A6	1178	-1.424166956	Dros RNAi	11430	30B2	A6	18820	-0.715257088	Dros RNAi	11430	30B2	120	a	6	24273	CG4846	30	B12
30B2	A7	1228	-1.269501423	Dros RNAi	11431	30B2	A7	21344	-0.03410903	Dros RNAi	11431	30B2	120	a	7	19573	CG6299	30	B14
30B2	A8	1181	-1.414887024	Dros RNAi	11432	30B2	A8	20693	-0.209793414	Dros RNAi	11432	30B2	120	a	8	19576	CG6574	30	B16
30B2	A9	1224	-1.281874665	Dros RNAi	11433	30B2	A9	19475	-0.53849323	Dros RNAi	11433	30B2	120	a	9	19567	CG5538	30	B18
30B2	A10	1388	-0.774571716	Dros RNAi	11434	30B2	A10	21940	0.126732588	Dros RNAi	11434	30B2	120	a	10	19571	CG5575	30	B20
30B2	A11	1237	-1.241661627	Dros RNAi	11435	30B2	A11	22924	0.392283178	Dros RNAi	11435	30B2	120	a	11	19578	CG6618	30	B22
30B2	A12	1040	-1.851043828	Dros RNAi	11436	30B2	A12	24392	0.788450115	Dros RNAi	11436	30B2	120	a	12	19569	CG6693	30	B24
30B2	B1	1045	-1.835577275	Dros RNAi	11437	30B2	B1	21124	-0.093480097	Dros RNAi	11437	30B2	120	b	1	24253	CG5846	30	D02
30B2	B2	1030	-1.881976935	Dros RNAi	11438	30B2	B2	17382	-1.10332797	Dros RNAi	11438	30B2	120	b	2	24258	CG4440	30	D04
30B2	B3	1284	-1.096276025	Dros RNAi	11439	30B2	B3	16686	-1.291156436	Dros RNAi	11439	30B2	120	b	3	24255	"CG32038,CG3448"	30	D06
30B2	B4	1149	-1.513872965	Dros RNAi	11440	30B2	B4	17163	-1.162429169	Dros RNAi	11440	30B2	120	b	4	24260	CG4706	30	D08
30B2	B5	1005	-1.959309702	Dros RNAi	11441	30B2	B5	16848	-1.247437742	Dros RNAi	11441	30B2	120	b	5	24257	CG3594	30	D10
30B2	B6	1112	-1.62832546	Dros RNAi	11442	30B2	B6	17961	-0.947074117	Dros RNAi	11442	30B2	120	b	6	24285	"CG33179,CG31806"	30	D12
30B2	B7	1307	-1.02512988	Dros RNAi	11443	30B2	B7	17620	-1.039099271	Dros RNAi	11443	30B2	120	b	7	19585	CG6301	30	D14
30B2	B8	1351	-0.889024211	Dros RNAi	11444	30B2	B8	19839	-0.440261101	Dros RNAi	11444	30B2	120	b	8	19587	"CG5939,CG6533"	30	D16
30B2	B9	1092	-1.690191674	Dros RNAi	11445	30B2	B9	20150	-0.356332002	Dros RNAi	11445	30B2	120	b	9	19579	CG5545	30	D18
30B2	B10	1381	-0.796224891	Dros RNAi	11446	30B2	B10	22685	0.327784609	Dros RNAi	11446	30B2	120	b	10	19583	CG32190	30	D20
30B2	B11	1683	0.137954931	Dros RNAi	11447	30B2	B11	22827	0.366105934	Dros RNAi	11447	30B2	120	b	11	19590	CG6628	30	D22
30B2	B12	3189	4.796480797	Dros RNAi	11448	30B2	B12	24761	0.888031586	Dros RNAi	11448	30B2	120	b	12	19581	CG6694	30	D24
30B2	C1	1306	-1.028223191	Dros RNAi	11449	30B2	C1	18881	-0.69879511	Dros RNAi	11449	30B2	120	c	1	24265	CG5860	30	F02
30B2	C2	1472	-0.51473362	Dros RNAi	11450	30B2	C2	16785	-1.264439456	Dros RNAi	11450	30B2	120	c	2	24259	CG4585	30	F04
30B2	C3	1740	0.314273639	Dros RNAi	11451	30B2	C3	20926	-0.146914057	Dros RNAi	11451	30B2	120	c	3	24267	CG3457	30	F06
30B2	C4	1510	-0.397187814	Dros RNAi	11452	30B2	C4	20184	-0.347156473	Dros RNAi	11452	30B2	120	c	4	24263	CG4986	30	F08
30B2	C5	1606	-0.10022999	Dros RNAi	11453	30B2	C5	20016	-0.392494379	Dros RNAi	11453	30B2	120	c	5	24274	CG3096	30	F10
30B2	C6	1488	-0.465240649	Dros RNAi	11454	30B2	C6	19649	-0.491536113	Dros RNAi	11454	30B2	120	c	6	24297	CG31095	30	F12
30B2	C7	1671	0.100835203	Dros RNAi	11455	30B2	C7	19193	-0.614596143	Dros RNAi	11455	30B2	120	c	7	19597	CG6304	30	F14
30B2	C8	1761	0.379233163	Dros RNAi	11456	30B2	C8	22403	0.251681696	Dros RNAi	11456	30B2	120	c	8	19600	CG6577	30	F16
30B2	C9	1581	-0.177562757	Dros RNAi	11457	30B2	C9	18811	-0.717685904	Dros RNAi	11457	30B2	120	c	9	19591	CG5546	30	F18
30B2	C10	1830	0.592671599	Dros RNAi	11458	30B2	C10	25000	0.952530154	Dros RNAi	11458	30B2	120	c	10	19595	CG5595	30	F20
30B2	C11	1742	0.320460261	Dros RNAi	11459	30B2	C11	19799	-0.45105584	Dros RNAi	11459	30B2	120	c	11	19602	CG6633	30	F22
30B2	C12	1851	0.657631123	Dros RNAi	11460	30B2	C12	22936	0.395521599	Dros RNAi	11460	30B2	120	c	12	19589	CG6596	30	F24
30B2	D1	1762	0.382326474	Dros RNAi	11461	30B2	D1	18704	-0.746561832	Dros RNAi	11461	30B2	120	d	1	24277	CG5866	30	H02
30B2	D2	1559	-0.245615592	Dros RNAi	11462	30B2	D2	16053	-1.461983188	Dros RNAi	11462	30B2	120	d	2	24254	CG3280	30	H04
30B2	D3	1675	0.113208446	Dros RNAi	11463	30B2	D3	19032	-0.658044969	Dros RNAi	11463	30B2	120	d	3	24300	CG5756	30	H06
30B2	D4	1615	-0.072390194	Dros RNAi	11464	30B2	D4	21052	-0.112910628	Dros RNAi	11464	30B2	120	d	4	24275	CG5619	30	H08
30B2	D5	1620	-0.056923641	Dros RNAi	11465	30B2	D5	18361	-0.839126723	Dros RNAi	11465	30B2	120	d	5	24281	CG3610	30	H10
30B2	D6	1597	-0.128069786	Dros RNAi	11466	30B2	D6	23448	0.533694264	Dros RNAi	11466	30B2	120	d	6	24309	CG4891	30	H12
30B2	D7	1622	-0.05073702	Dros RNAi	11467	30B2	D7	17798	-0.99106268	Dros RNAi	11467	30B2	120	d	7	19609	CG6310	30	H14
30B2	D8	1740	0.314273639	Dros RNAi	11468	30B2	D8	20781	-0.186044987	Dros RNAi	11468	30B2	120	d	8	19612	CG6578	30	H16
30B2	D9	1730	0.283340533	Dros RNAi	11469	30B2	D9	18425	-0.82185514	Dros RNAi	11469	30B2	120	d	9	19568	CG6660	30	H18
30B2	D10	1613	-0.078576816	Dros RNAi	11470	30B2	D10	19759	-0.46185058	Dros RNAi	11470	30B2	120	d	10	19632	CG6281	30	H20
30B2	D11	1723	0.261687358	Dros RNAi	11471	30B2	D11	17563	-1.054481774	Dros RNAi	11471	30B2	120	d	11	19640	CG6690	30	H22
30B2	D12	1751	0.348300057	Dros RNAi	11472	30B2	D12	20134	-0.360649898	Dros RNAi	11472	30B2	120	d	12	19601	CG6599	30	H24
30B2	E1	1756	0.36376661	Dros RNAi	11473	30B2	E1	19534	-0.522570989	Dros RNAi	11473	30B2	120	e	1	24280	CG3570	30	J02
30B2	E2	1630	-0.025990534	Dros RNAi	11474	30B2	E2	21724	0.068440995	Dros RNAi	11474	30B2	120	e	2	24304	CG3578	30	J04
30B2	E3	1764	0.388513095	Dros RNAi	11475	30B2	E3	21411	-0.016027841	Dros RNAi	11475	30B2	120	e	3	24291	CG3494	30	J06
30B2	E4	1825	0.577205046	Dros RNAi	11476	30B2	E4	19680	-0.48317019	Dros RNAi	11476	30B2	120	e	4	24287	CG5623	30	J08
30B2	E5	1490	-0.459054028	Dros RNAi	11477	30B2	E5	13063	-2.26888996	Dros RNAi	11477	30B2	120	e	5	24331	CG4680	30	J10
30B2	E6	1666	0.08536865	Dros RNAi	11478	30B2	E6	21283	-0.050571008	Dros RNAi	11478	30B2	120	e	6	19584	CG6265	30	J12
30B2	E7	1598	-0.124976476	Dros RNAi	11479	30B2	E7	14727	-1.8198288	Dros RNAi	11479	30B2	120	e	7	19621	"CG31147,CG6325"	30	J14
30B2	E8	1739	0.311180329	Dros RNAi	11480	30B2	E8	19672	-0.485329138	Dros RNAi	11480	30B2	120	e	8	19624	CG6585	30	J16
30B2	E9	1671	0.100835203	Dros RNAi	11481	30B2	E9	21322	-0.040046137	Dros RNAi	11481	30B2	120	e	9	19611	CG6547	30	J18
30B2	E10	1758	0.369953231	Dros RNAi	11482	30B2	E10	19439	-0.548208495	Dros RNAi	11482	30B2	120	e	10	19644	CG6283	30	J20
30B2	E11	1709	0.218381009	Dros RNAi	11483	30B2	E11	20482	-0.266735665	Dros RNAi	11483	30B2	120	e	11	19626	CG6640	30	J22
30B2	E12	1769	0.403979649	Dros RNAi	11484	30B2	E12	20812	-0.177679064	Dros RNAi	11484	30B2	120	e	12	19613	CG6600	30	J24
30B2	F1	1770	0.407072959	Dros RNAi	11485	30B2	F1	22265	0.214439845	Dros RNAi	11485	30B2	120	f	1	24292	"CG31404,CG31245"	30	L02
30B2	F2	1845	0.639071259	Dros RNAi	11486	30B2	F2	25814	1.172203101	Dros RNAi	11486	30B2	120	f	2	24306	CG4553	30	L04
30B2	F3	1747	0.335926814	Dros RNAi	11487	30B2	F3	24125	0.716395229	Dros RNAi	11487	30B2	120	f	3	24303	CG3517	30	L06
30B2	F4	1967	1.016455161	Dros RNAi	11488	30B2	F4	24646	0.85699671	Dros RNAi	11488	30B2	120	f	4	24299	CG5653	30	L08
30B2	F5	1775	0.422539513	Dros RNAi	11489	30B2	F5	23662	0.59144612	Dros RNAi	11489	30B2	120	f	5	24310	CG3213	30	L10
30B2	F6	1785	0.453472619	Dros RNAi	11490	30B2	F6	23355	0.508596495	Dros RNAi	11490	30B2	120	f	6	19596	CG6276	30	L12
30B2	F7	1641	0.008035883	Dros RNAi	11491	30B2	F7	21230	-0.064874037	Dros RNAi	11491	30B2	120	f	7	19633	CG6329	30	L14
30B2	F8	1739	0.311180329	Dros RNAi	11492	30B2	F8	25466	1.078288868	Dros RNAi	11492	30B2	120	f	8	19636	CG6588	30	L16
30B2	F9	1791	0.472032483	Dros RNAi	11493	30B2	F9	23420	0.526137946	Dros RNAi	11493	30B2	120	f	9	19592	CG6665	30	L18
30B2	F10	1766	0.394699717	Dros RNAi	11494	30B2	F10	22981	0.407665681	Dros RNAi	11494	30B2	120	f	10	19631	CG5612	30	L20
30B2	F11	1826	0.580298357	Dros RNAi	11495	30B2	F11	22258	0.212550766	Dros RNAi	11495	30B2	120	f	11	19638	CG6642	30	L22
30B2	F12	1778	0.431819445	Dros RNAi	11496	30B2	F12	24417	0.795196827	Dros RNAi	11496	30B2	120	f	12	19625	CG6604	30	L24
30B2	G1	1879	0.744243822	Dros RNAi	11497	30B2	G1	27368	1.591578728	Dros RNAi	11497	30B2	120	g	1	24313	CG5923	30	N02
30B2	G2	1836	0.611231463	Dros RNAi	11498	30B2	G2	23182	0.461909247	Dros RNAi	11498	30B2	120	g	2	24318	CG4558	30	N04
30B2	G3	1666	0.08536865	Dros RNAi	11499	30B2	G3	27400	1.60021452	Dros RNAi	11499	30B2	120	g	3	24315	CG3532	30	N06
30B2	G4	2113	1.468078518	Dros RNAi	11500	30B2	G4	23579	0.569047036	Dros RNAi	11500	30B2	120	g	4	24316	CG3581	30	N08
30B2	G5	1910	0.840136453	Dros RNAi	11501	30B2	G5	17266	-1.134632715	Dros RNAi	11501	30B2	120	g	5	24317	CG3642	30	N10
30B2	G6	1714	0.233847562	Dros RNAi	11502	30B2	G6	25896	1.194332317	Dros RNAi	11502	30B2	120	g	6	19608	"CG6279,CG6297"	30	N12
30B2	G7	1782	0.444192687	Dros RNAi	11503	30B2	G7	27563	1.644203083	Dros RNAi	11503	30B2	120	g	7	19645	CG6332	30	N14
30B2	G8	1819	0.558645182	Dros RNAi	11504	30B2	G8	30614	2.467571833	Dros RNAi	11504	30B2	120	g	8	19648	CG6589	30	N16
30B2	G9	1856	0.673097677	Dros RNAi	11505	30B2	G9	28225	1.82285602	Dros RNAi	11505	30B2	120	g	9	19639	CG5571	30	N18
30B2	G10	1991	1.090694617	Dros RNAi	11506	30B2	G10	27881	1.730021261	Dros RNAi	11506	30B2	120	g	10	19643	CG5618	30	N20
30B2	G11	2111	1.461891897	Dros RNAi	11507	30B2	G11	26783	1.433705664	Dros RNAi	11507	30B2	120	g	11	19656	CG6295	30	N22
30B2	G12	1911	0.843229763	Dros RNAi	11508	30B2	G12	35716	3.844440847	Dros RNAi	11508	30B2	120	g	12	19659	"CG31155,CG31344"	30	N24
30B2	H1	1632	-0.019803913	Dros RNAi	11509	30B2	H1	20270	-0.323947784	Dros RNAi	11509	30B2	120	h	1	24288	CG5705	30	P02
30B2	H2	1803	0.509152211	Dros RNAi	11510	30B2	H2	22438	0.261127093	Dros RNAi	11510	30B2	120	h	2	24302	CG3349	30	P04
30B2	H3	1737	0.304993707	Dros RNAi	11511	30B2	H3	26562	1.374064729	Dros RNAi	11511	30B2	120	h	3	24327	CG3533	30	P06
30B2	H4	1512	-0.391001193	Dros RNAi	11512	30B2	H4	12697	-2.367661826	Dros RNAi	11512	30B2	120	h	4	24323	CG5669	30	P08
30B2	H5	1817	0.552458561	Dros RNAi	11513	30B2	H5	20452	-0.274831719	Dros RNAi	11513	30B2	120	h	5	24312	CG5781	30	P10
30B2	H6	1822	0.567925114	Dros RNAi	11514	30B2	H6	21159	-0.0840347	Dros RNAi	11514	30B2	120	h	6	19620	CG6280	30	P12
30B2	H7	1974	1.038108336	Dros RNAi	11515	30B2	H7	22723	0.338039612	Dros RNAi	11515	30B2	120	h	7	19635	CG6563	30	P14
30B2	H8	2036	1.229893597	Dros RNAi	11516	30B2	H8	20475	-0.268624744	Dros RNAi	11516	30B2	120	h	8	19647	CG6569	30	P16
30B2	H9	1799	0.496778969	Dros RNAi	11517	30B2	H9	25744	1.153312307	Dros RNAi	11517	30B2	120	h	9	19651	CG5572	30	P18
30B2	H10	2254	1.904235323	Dros RNAi	11518	30B2	H10	26425	1.337092746	Dros RNAi	11518	30B2	120	h	10	19655	CG31721	30	P20
30B2	H11	59	-4.885581594	RNAi Ren	11519	30B2	H11	13162	-2.24217298	RNAi PB2	11519	30B2	120	h	11		empty	30	P22
30B2	H12	1601	-0.115696544	RNAi Luc	11520	30B2	H12	29926	2.281902314	RNAi Luc	11520	30B2	120	h	12		empty	30	P24
31A1	A1	40	-4.425866747	RNAi Ren	11521	31A1	A1	2171	-4.070665439	RNAi Ren	11521	31A1	121	a	1		empty	31	A01
31A1	A2	1367	-1.140382122	RNAi Luc	11522	31A1	A2	33763	1.239077052	RNAi Luc	11522	31A1	121	a	2		empty	31	A03
31A1	A3	1170	-1.628129274	Dros RNAi	11523	31A1	A3	18413	-1.340833914	Dros RNAi	11523	31A1	121	a	3	29494	CG31283	31	A05
31A1	A4	1159	-1.655363887	Dros RNAi	11524	31A1	A4	18462	-1.332598368	Dros RNAi	11524	31A1	121	a	4	29580	CG31347	31	A07
31A1	A5	1323	-1.249320572	Dros RNAi	11525	31A1	A5	7183	-3.228286692	Dros RNAi	11525	31A1	121	a	5	17411	CG13204	31	A09
31A1	A6	1107	-1.784109328	Dros RNAi	11526	31A1	A6	19074	-1.229738074	Dros RNAi	11526	31A1	121	a	6	17412	CG13231	31	A11
31A1	A7	1375	-1.120575131	Dros RNAi	11527	31A1	A7	21189	-0.874264999	Dros RNAi	11527	31A1	121	a	7	17413	CG13255	31	A13
31A1	A8	1226	-1.489480338	Dros RNAi	11528	31A1	A8	14446	-2.007577028	Dros RNAi	11528	31A1	121	a	8	17414	CG13290	31	A15
31A1	A9	1220	-1.504335581	Dros RNAi	11529	31A1	A9	21676	-0.792413752	Dros RNAi	11529	31A1	121	a	9	17422	CG13190	31	A17
31A1	A10	1534	-0.726911186	Dros RNAi	11530	31A1	A10	23093	-0.554255196	Dros RNAi	11530	31A1	121	a	10	33101	CG15453	31	A19
31A1	A11	1492	-0.830897888	Dros RNAi	11531	31A1	A11	25568	-0.138276066	Dros RNAi	11531	31A1	121	a	11	33117	CG15829	31	A21
31A1	A12	839	-2.447643525	Dros RNAi	11532	31A1	A12	4683	-3.648467631	Dros RNAi	11532	31A1	121	a	12	33109	CG15697	31	A23
31A1	B1	1051	-1.922758265	Dros RNAi	11533	31A1	B1	16793	-1.613111162	Dros RNAi	11533	31A1	121	b	1	29495	CG31312	31	C01
31A1	B2	1135	-1.71478486	Dros RNAi	11534	31A1	B2	17152	-1.55277318	Dros RNAi	11534	31A1	121	b	2	29496	CG31327	31	C03
31A1	B3	1113	-1.769254085	Dros RNAi	11535	31A1	B3	36183	1.645812201	Dros RNAi	11535	31A1	121	b	3	29506	CG31285	31	C05
31A1	B4	1089	-1.828675058	Dros RNAi	11536	31A1	B4	18581	-1.312597755	Dros RNAi	11536	31A1	121	b	4	17416	CG13861	31	C07
31A1	B5	1128	-1.732115977	Dros RNAi	11537	31A1	B5	23615	-0.466521416	Dros RNAi	11537	31A1	121	b	5	17423	CG13206	31	C09
31A1	B6	1024	-1.989606859	Dros RNAi	11538	31A1	B6	20215	-1.037967493	Dros RNAi	11538	31A1	121	b	6	17467	CG13138	31	C11
31A1	B7	1221	-1.501859707	Dros RNAi	11539	31A1	B7	21447	-0.830902326	Dros RNAi	11539	31A1	121	b	7	17479	CG13140	31	C13
31A1	B8	1590	-0.588262249	Dros RNAi	11540	31A1	B8	22344	-0.680141405	Dros RNAi	11540	31A1	121	b	8	17442	CG13907	31	C15
31A1	B9	1523	-0.754145798	Dros RNAi	11541	31A1	B9	21514	-0.819641477	Dros RNAi	11541	31A1	121	b	9	17434	CG13193	31	C17
31A1	B10	1656	-0.424854574	Dros RNAi	11542	31A1	B10	24163	-0.374417754	Dros RNAi	11542	31A1	121	b	10	33102	CG15539	31	C19
31A1	B11	1659	-0.417426952	Dros RNAi	11543	31A1	B11	16738	-1.622355143	Dros RNAi	11543	31A1	121	b	11	33118	CG1587	31	C21
31A1	B12	1542	-0.707104195	Dros RNAi	11544	31A1	B12	18658	-1.299656182	Dros RNAi	11544	31A1	121	b	12	33110	CG15699	31	C23
31A1	C1	1266	-1.390445383	Dros RNAi	11545	31A1	C1	23916	-0.415931631	Dros RNAi	11545	31A1	121	c	1	29507	CG31313	31	E01
31A1	C2	1719	-0.26887452	Dros RNAi	11546	31A1	C2	27045	0.109966832	Dros RNAi	11546	31A1	121	c	2	29508	CG31329	31	E03
31A1	C3	1546	-0.697200699	Dros RNAi	11547	31A1	C3	22064	-0.727201671	Dros RNAi	11547	31A1	121	c	3	29518	CG31294	31	E05
31A1	C4	1553	-0.679869582	Dros RNAi	11548	31A1	C4	24158	-0.375258116	Dros RNAi	11548	31A1	121	c	4	17428	CG13862	31	E07
31A1	C5	1556	-0.672441961	Dros RNAi	11549	31A1	C5	27608	0.20459158	Dros RNAi	11549	31A1	121	c	5	17435	"CG7741,CG13208"	31	E09
31A1	C6	1575	-0.625400357	Dros RNAi	11550	31A1	C6	22765	-0.609382935	Dros RNAi	11550	31A1	121	c	6	17436	CG13244	31	E11
31A1	C7	1668	-0.395144087	Dros RNAi	11551	31A1	C7	26719	0.055175238	Dros RNAi	11551	31A1	121	c	7	17437	CG13258	31	E13
31A1	C8	1842	0.035657966	Dros RNAi	11552	31A1	C8	29306	0.489978474	Dros RNAi	11552	31A1	121	c	8	17454	CG13908	31	E15
31A1	C9	1740	-0.216881169	Dros RNAi	11553	31A1	C9	26327	-0.010709133	Dros RNAi	11553	31A1	121	c	9	17446	CG13195	31	E17
31A1	C10	2142	0.778420127	Dros RNAi	11554	31A1	C10	29254	0.48123871	Dros RNAi	11554	31A1	121	c	10	33103	CG15543	31	E19
31A1	C11	2277	1.112663099	Dros RNAi	11555	31A1	C11	30308	0.658386994	Dros RNAi	11555	31A1	121	c	11	33095	CG15344	31	E21
31A1	C12	2329	1.241408541	Dros RNAi	11556	31A1	C12	20610	-0.971578905	Dros RNAi	11556	31A1	121	c	12	33111	CG15719	31	E23
31A1	D1	1797	-0.075756358	Dros RNAi	11557	31A1	D1	27437	0.175851204	Dros RNAi	11557	31A1	121	d	1	29519	CG31315	31	G01
31A1	D2	1637	-0.471896177	Dros RNAi	11558	31A1	D2	26918	0.088621641	Dros RNAi	11558	31A1	121	d	2	29520	CG31335	31	G03
31A1	D3	1698	-0.320867871	Dros RNAi	11559	31A1	D3	25148	-0.208866464	Dros RNAi	11559	31A1	121	d	3	29530	CG31295	31	G05
31A1	D4	1856	0.0703202	Dros RNAi	11560	31A1	D4	23864	-0.424671394	Dros RNAi	11560	31A1	121	d	4	17440	CG31163	31	G07
31A1	D5	1737	-0.22430879	Dros RNAi	11561	31A1	D5	25440	-0.15978933	Dros RNAi	11561	31A1	121	d	5	17433	CG13165	31	G09
31A1	D6	1654	-0.429806321	Dros RNAi	11562	31A1	D6	23390	-0.5043377	Dros RNAi	11562	31A1	121	d	6	17448	"CG13245,CG31820"	31	G11
31A1	D7	1966	0.342666326	Dros RNAi	11563	31A1	D7	26872	0.080890311	Dros RNAi	11563	31A1	121	d	7	17449	CG13272	31	G13
31A1	D8	1896	0.169355155	Dros RNAi	11564	31A1	D8	23409	-0.501144325	Dros RNAi	11564	31A1	121	d	8	17450	CG13840	31	G15
31A1	D9	2044	0.535784488	Dros RNAi	11565	31A1	D9	26763	0.062570422	Dros RNAi	11565	31A1	121	d	9	17458	CG13196	31	G17
31A1	D10	2137	0.766040758	Dros RNAi	11566	31A1	D10	28682	0.385101311	Dros RNAi	11566	31A1	121	d	10	33104	CG15581	31	G19
31A1	D11	2124	0.733854397	Dros RNAi	11567	31A1	D11	24130	-0.379964143	Dros RNAi	11567	31A1	121	d	11	33096	CG15345	31	G21
31A1	D12	2227	0.988869406	Dros RNAi	11568	31A1	D12	26916	0.088285496	Dros RNAi	11568	31A1	121	d	12	33112	CG15731	31	G23
31A1	E1	1902	0.184210398	Dros RNAi	11569	31A1	E1	27494	0.185431329	Dros RNAi	11569	31A1	121	e	1	29531	CG31316	31	I01
31A1	E2	1844	0.040609714	Dros RNAi	11570	31A1	E2	24929	-0.245674314	Dros RNAi	11570	31A1	121	e	2	29532	CG31336	31	I03
31A1	E3	1822	-0.013859511	Dros RNAi	11571	31A1	E3	29274	0.484600158	Dros RNAi	11571	31A1	121	e	3	29542	CG31296	31	I05
31A1	E4	1934	0.263438362	Dros RNAi	11572	31A1	E4	29759	0.56611526	Dros RNAi	11572	31A1	121	e	4	17452	CG13868	31	I07
31A1	E5	1627	-0.496654916	Dros RNAi	11573	31A1	E5	24408	-0.333240022	Dros RNAi	11573	31A1	121	e	5	17459	CG13210	31	I09
31A1	E6	1788	-0.098039223	Dros RNAi	11574	31A1	E6	28236	0.310141032	Dros RNAi	11574	31A1	121	e	6	17460	CG13247	31	I11
31A1	E7	1882	0.134692921	Dros RNAi	11575	31A1	E7	27884	0.250979556	Dros RNAi	11575	31A1	121	e	7	17461	CG13278	31	I13
31A1	E8	1916	0.218872632	Dros RNAi	11576	31A1	E8	24490	-0.319458087	Dros RNAi	11576	31A1	121	e	8	17462	CG13842	31	I15
31A1	E9	1992	0.407039047	Dros RNAi	11577	31A1	E9	23826	-0.431058145	Dros RNAi	11577	31A1	121	e	9	17489	CG13896	31	I17
31A1	E10	1970	0.352569821	Dros RNAi	11578	31A1	E10	29259	0.482079072	Dros RNAi	11578	31A1	121	e	10	33105	CG15585	31	I19
31A1	E11	2152	0.803178866	Dros RNAi	11579	31A1	E11	28479	0.350982619	Dros RNAi	11579	31A1	121	e	11	33097	CG15378	31	I21
31A1	E12	2470	1.590506756	Dros RNAi	11580	31A1	E12	30870	0.752843669	Dros RNAi	11580	31A1	121	e	12	33113	CG15733	31	I23
31A1	F1	1823	-0.011383637	Dros RNAi	11581	31A1	F1	27776	0.232827739	Dros RNAi	11581	31A1	121	f	1	29543	CG31320	31	K01
31A1	F2	1935	0.265914236	Dros RNAi	11582	31A1	F2	28255	0.313334407	Dros RNAi	11582	31A1	121	f	2	29579	CG31326	31	K03
31A1	F3	1765	-0.154984322	Dros RNAi	11583	31A1	F3	25534	-0.143990527	Dros RNAi	11583	31A1	121	f	3	29554	CG31297	31	K05
31A1	F4	1960	0.327811083	Dros RNAi	11584	31A1	F4	28593	0.37014287	Dros RNAi	11584	31A1	121	f	4	17464	CG13871	31	K07
31A1	F5	1812	-0.03861825	Dros RNAi	11585	31A1	F5	27879	0.250139194	Dros RNAi	11585	31A1	121	f	5	17457	CG13169	31	K09
